Year,Partner Name,iso3_o,Export,Import,iso3_d
2017,Panama,DEU,455843.4983,48421.38168,PAN
2012,Panama,DEU,407193.0712,48354.20473,PAN
2016,Panama,DEU,440675.3948,43971.34312,PAN
2018,Panama,DEU,498638.7269,40251.50612,PAN
2011,Peru,DEU,1078354.315,1908622.288,PER
2012,Peru,DEU,1233112.962,1889217.892,PER
2010,Peru,DEU,827901.7097,1697795.642,PER
2018,Peru,DEU,1008063.009,1478459.494,PER
2014,Peru,DEU,1221509.91,1461416.884,PER
2020,Peru,DEU,874075.4726,1422248.706,PER
2019,Peru,DEU,1056727.479,1417845.747,PER
2017,Peru,DEU,995157.7214,1348256.771,PER
2013,Peru,DEU,1283487.539,1298739.98,PER
2008,Peru,DEU,775978.4183,1274258.665,PER
2015,Peru,DEU,937048.87,1217945.335,PER
2007,Peru,DEU,621257,1203499,PER
2009,Peru,DEU,611297.9147,1175206.052,PER
2016,Peru,DEU,966146.8501,1143781.95,PER
2006,Peru,DEU,442976,926470,PER
2005,Peru,DEU,325312,665733,PER
2004,Peru,DEU,275986,464794,PER
2003,Peru,DEU,218548,294624,PER
2002,Peru,DEU,194836,285813,PER
2000,Peru,DEU,207469,261352,PER
2001,Peru,DEU,196794,219937,PER
2019,Philippines,DEU,2813683.603,4487095.216,PHL
2018,Philippines,DEU,3065463.546,4357852.732,PHL
2017,Philippines,DEU,2321826.729,4077084.817,PHL
2020,Philippines,DEU,2224910.036,3847429.007,PHL
2014,Philippines,DEU,2707993.724,3671583.656,PHL
2015,Philippines,DEU,2390271.036,3341710.374,PHL
2013,Philippines,DEU,2317215.849,3177905.115,PHL
2016,Philippines,DEU,2285658.271,3160972.116,PHL
2010,Philippines,DEU,1482430.245,3036914.564,PHL
2012,Philippines,DEU,1998077.768,2993393.836,PHL
2011,Philippines,DEU,1742431.596,2835269.697,PHL
2008,Philippines,DEU,1371621.829,2607557.975,PHL
2004,Philippines,DEU,1388946,2510990,PHL
2003,Philippines,DEU,1062507,2421887,PHL
2007,Philippines,DEU,1300030,2419856,PHL
2006,Philippines,DEU,1941439,2407130,PHL
2005,Philippines,DEU,1337638,2387280,PHL
2009,Philippines,DEU,1122054.273,2106391.979,PHL
2002,Philippines,DEU,746595,2080392,PHL
2001,Philippines,DEU,965243,1836119,PHL
2000,Philippines,DEU,838837,1770993,PHL
2012,Papua New Guinea,DEU,88837.38175,528146.2256,PNG
2011,Papua New Guinea,DEU,47022.35567,488773.3161,PNG
2014,Papua New Guinea,DEU,38830.28136,388368.6388,PNG
2008,Papua New Guinea,DEU,18230.15462,354548.0868,PNG
2013,Papua New Guinea,DEU,35665.66583,326059.5483,PNG
2015,Papua New Guinea,DEU,35958.23811,311236.4113,PNG
2010,Papua New Guinea,DEU,25895.50935,294572.3598,PNG
2007,Papua New Guinea,DEU,11254,278912,PNG
2006,Papua New Guinea,DEU,16423,273157,PNG
2018,Papua New Guinea,DEU,26788.32377,249797.5267,PNG
2005,Papua New Guinea,DEU,5239,227867,PNG
2004,Papua New Guinea,DEU,4572,221560,PNG
2009,Papua New Guinea,DEU,45447.13278,210936.6943,PNG
2017,Papua New Guinea,DEU,28703.70574,207051.6319,PNG
2016,Papua New Guinea,DEU,29734.68968,186553.2987,PNG
2019,Papua New Guinea,DEU,33822.8374,178702.4989,PNG
2020,Papua New Guinea,DEU,18905.64149,165843.7438,PNG
2003,Papua New Guinea,DEU,6231,149410,PNG
2000,Papua New Guinea,DEU,8354,128366,PNG
2001,Papua New Guinea,DEU,6821,116701,PNG
2002,Papua New Guinea,DEU,7457,84587,PNG
2020,Poland,DEU,74132180.01,66815192.95,POL
2018,Poland,DEU,74773677.15,65261767.17,POL
2019,Poland,DEU,73592537.19,64465726.54,POL
2017,Poland,DEU,66402711.97,56962247.18,POL
2014,Poland,DEU,63110601.21,52677853.67,POL
2016,Poland,DEU,60314723.06,51450158.91,POL
2015,Poland,DEU,57696644.5,49590807.9,POL
2013,Poland,DEU,56170087.18,47804573.37,POL
2011,Poland,DEU,60202557.17,44940676.72,POL
2012,Poland,DEU,53599899.46,42503262.49,POL
2008,Poland,DEU,59692621.96,38082580.97,POL
2010,Poland,DEU,49611940.72,36590216.71,POL
2007,Poland,DEU,49555244,33121522,POL
2009,Poland,DEU,43005814.46,30865755.23,POL
2006,Poland,DEU,36487238,26679809,POL
2005,Poland,DEU,27729562,20841689,POL
2004,Poland,DEU,23372484,19826755,POL
2003,Poland,DEU,18556512,17887035,POL
2002,Poland,DEU,14991548,13270872,POL
2001,Poland,DEU,13389772,11908058,POL
2000,Poland,DEU,13350113,10965988,POL
2019,Portugal,DEU,11919404.1,8281795.765,PRT
2018,Portugal,DEU,11853228.6,8054416.12,PRT
2020,Portugal,DEU,10142176.99,7365348.902,PRT
2017,Portugal,DEU,10092176.03,7037680.146,PRT
2014,Portugal,DEU,9403427.395,6915294.84,PRT
2013,Portugal,DEU,8401935.204,6781727.953,PRT
2011,Portugal,DEU,9714352.369,6548531.186,PRT
2016,Portugal,DEU,8770698.254,6308492.559,PRT
2012,Portugal,DEU,7882412.019,6270912.657,PRT
2015,Portugal,DEU,8335885.112,6127547.046,PRT
2008,Portugal,DEU,11975243.81,5981081.506,PRT
2003,Portugal,DEU,7135798,5834812,PRT
2004,Portugal,DEU,8454654,5760427,PRT
2007,Portugal,DEU,10747439,5668187,PRT
2010,Portugal,DEU,10247441.96,5327870.322,PRT
2000,Portugal,DEU,5853031,5325328,PRT
2006,Portugal,DEU,9259326,5150708,PRT
2005,Portugal,DEU,9143387,5017596,PRT
2009,Portugal,DEU,8636018.105,4825031.978,PRT
2002,Portugal,DEU,6295191,4612817,PRT
2001,Portugal,DEU,5606174,4570206,PRT
2012,Paraguay,DEU,162642.9122,380423.9371,PRY
2013,Paraguay,DEU,164893.8252,312895.8933,PRY
2011,Paraguay,DEU,164544.2426,312093.9475,PRY
2010,Paraguay,DEU,136754.6584,230850.6589,PRY
2014,Paraguay,DEU,168585.3308,196607.6667,PRY
2007,Paraguay,DEU,99080,186898,PRY
2015,Paraguay,DEU,163043.2984,167132.5568,PRY
2017,Paraguay,DEU,195836.0649,111788.8954,PRY
2008,Paraguay,DEU,124946.894,109950.2315,PRY
2016,Paraguay,DEU,156101.8833,100187.0977,PRY
2005,Paraguay,DEU,48118,96636,PRY
2004,Paraguay,DEU,42677,86158,PRY
2006,Paraguay,DEU,63270,85846,PRY
2003,Paraguay,DEU,38378,80141,PRY
2018,Paraguay,DEU,210939.2363,67345.08731,PRY
2009,Paraguay,DEU,112535.5765,61684.21298,PRY
2019,Paraguay,DEU,195193.7801,54528.22963,PRY
2020,Paraguay,DEU,167325.3031,45668.75889,PRY
2001,Paraguay,DEU,46253,35669,PRY
2002,Paraguay,DEU,33570,21725,PRY
2000,Paraguay,DEU,49376,9981,PRY
2008,French Polynesia,DEU,31523.88372,11461.83839,PYF
2007,French Polynesia,DEU,30630,8903,PYF
2001,French Polynesia,DEU,18885,7268,PYF
2004,French Polynesia,DEU,31963,7075,PYF
2010,French Polynesia,DEU,34271.92369,6444.479666,PYF
2011,French Polynesia,DEU,28152.29852,6006.710987,PYF
2000,French Polynesia,DEU,24798,5494,PYF
2006,French Polynesia,DEU,28642,5238,PYF
2009,French Polynesia,DEU,30570.62209,5216.744022,PYF
2005,French Polynesia,DEU,26155,4851,PYF
2002,French Polynesia,DEU,21991,4650,PYF
2014,French Polynesia,DEU,29153.43852,4642.99072,PYF
2012,French Polynesia,DEU,28991.20574,4465.14562,PYF
2003,French Polynesia,DEU,30086,4266,PYF
2013,French Polynesia,DEU,32765.7718,3990.365906,PYF
2015,French Polynesia,DEU,29535.81724,3824.503545,PYF
2018,French Polynesia,DEU,35816.20471,3342.674051,PYF
2016,French Polynesia,DEU,32345.83214,3220.342473,PYF
2017,French Polynesia,DEU,30098.29836,3176.903,PYF
2019,French Polynesia,DEU,28307.75086,2721.555007,PYF
2020,French Polynesia,DEU,21276.70493,1880.948483,PYF
2020,Qatar,DEU,1810806.312,1181151.755,QAT
2018,Qatar,DEU,1631414.499,410145.1733,QAT
2012,Qatar,DEU,1517452.013,339644.0792,QAT
2017,Qatar,DEU,2481746.069,330754.7456,QAT
2013,Qatar,DEU,1684315.9,306655.314,QAT
2019,Qatar,DEU,1669337.151,270575.252,QAT
2016,Qatar,DEU,2805891.604,261659.5075,QAT
2015,Qatar,DEU,2401225.161,197487.3089,QAT
2014,Qatar,DEU,2811705.551,177020.5315,QAT
2010,Qatar,DEU,2084761.408,157610.6367,QAT
2011,Qatar,DEU,1425134.923,116469.7859,QAT
2009,Qatar,DEU,1525497.391,101491.7994,QAT
2008,Qatar,DEU,2383613.909,50811.7189,QAT
2004,Qatar,DEU,671338,37719,QAT
2005,Qatar,DEU,790103,31732,QAT
2007,Qatar,DEU,1537815,29225,QAT
2003,Qatar,DEU,480379,26784,QAT
2006,Qatar,DEU,1188361,18090,QAT
2002,Qatar,DEU,324392,14034,QAT
2000,Qatar,DEU,218176,11661,QAT
2001,Qatar,DEU,281971,3022,QAT
2018,Romania,DEU,19211630.32,18849996.27,ROU
2019,Romania,DEU,18852418.68,17687325.81,ROU
2017,Romania,DEU,17044165.99,16839158.03,ROU
2020,Romania,DEU,18123906.67,15541166.05,ROU
2016,Romania,DEU,15004487.49,13841610.28,ROU
2014,Romania,DEU,14290126.67,13575174.63,ROU
2013,Romania,DEU,12797058.04,12178934.98,ROU
2015,Romania,DEU,13553335.27,11905135.33,ROU
2011,Romania,DEU,12247999.65,11639143.41,ROU
2012,Romania,DEU,11783271.54,11082730.25,ROU
2010,Romania,DEU,9663527.568,8564362.467,ROU
2009,Romania,DEU,8928174.798,7895539.017,ROU
2008,Romania,DEU,13239935.92,7190061.212,ROU
2007,Romania,DEU,10391417,5530549,ROU
2006,Romania,DEU,9116696,5498553,ROU
2005,Romania,DEU,6596023,4324116,ROU
2004,Romania,DEU,5472107,3860803,ROU
2003,Romania,DEU,3993441,2998556,ROU
2002,Romania,DEU,3071003,2304850,ROU
2001,Romania,DEU,2742674,2098567,ROU
2000,Romania,DEU,2291594,1930688,ROU
2011,Russian Federation,DEU,49359615.52,41696766.64,RUS
2012,Russian Federation,DEU,50324237.11,41332451.46,RUS
2013,Russian Federation,DEU,48738490.25,39698776.43,RUS
2007,Russian Federation,DEU,38755181,39576940,RUS
2008,Russian Federation,DEU,48826587.18,37767303.89,RUS
2006,Russian Federation,DEU,29457553,37674339,RUS
2014,Russian Federation,DEU,39845206.16,37042739.74,RUS
2010,Russian Federation,DEU,35937581.94,31119378.31,RUS
2018,Russian Federation,DEU,31350927.51,30614719.86,RUS
2005,Russian Federation,DEU,21413908,27678734,RUS
2017,Russian Federation,DEU,29850722.78,25400744.22,RUS
2019,Russian Federation,DEU,30445081.38,25357165.9,RUS
2015,Russian Federation,DEU,24649522.65,23449896.73,RUS
2009,Russian Federation,DEU,29592571.06,23289316.02,RUS
2016,Russian Federation,DEU,24515883.7,21044953.39,RUS
2004,Russian Federation,DEU,18643661,20240953,RUS
2020,Russian Federation,DEU,26996411.99,17824793.04,RUS
2003,Russian Federation,DEU,13732034,15142928,RUS
2000,Russian Federation,DEU,6092014,13364423,RUS
2001,Russian Federation,DEU,9034941,8716694,RUS
2002,Russian Federation,DEU,10633522,8590388,RUS
2014,Rwanda,DEU,38664.66763,30201.37514,RWA
2018,Rwanda,DEU,52919.20608,26705.16318,RWA
2008,Rwanda,DEU,48627.02654,24710.79723,RWA
2015,Rwanda,DEU,40466.50759,24618.26299,RWA
2006,Rwanda,DEU,44502,20801,RWA
2005,Rwanda,DEU,26691,18584,RWA
2000,Rwanda,DEU,8727,18275,RWA
2011,Rwanda,DEU,33059.68742,18212.23876,RWA
2007,Rwanda,DEU,43261,17993,RWA
2020,Rwanda,DEU,80204.30346,17605.21023,RWA
2009,Rwanda,DEU,43123.69559,15908.31038,RWA
2017,Rwanda,DEU,45301.57413,15677.84819,RWA
2012,Rwanda,DEU,43406.67599,15463.61308,RWA
2016,Rwanda,DEU,44959.55709,14614.73324,RWA
2010,Rwanda,DEU,30876.28033,14323.48276,RWA
2019,Rwanda,DEU,64297.00094,14118.13035,RWA
2004,Rwanda,DEU,32096,11601,RWA
2013,Rwanda,DEU,42969.64101,8666.881494,RWA
2003,Rwanda,DEU,24263,8133,RWA
2002,Rwanda,DEU,17385,4948,RWA
2001,Rwanda,DEU,5780,4852,RWA
2013,Saudi Arabia,DEU,12338479.8,2240874.639,SAU
2008,Saudi Arabia,DEU,7679110.352,2232519.296,SAU
2012,Saudi Arabia,DEU,10635641.13,2231830.646,SAU
2006,Saudi Arabia,DEU,5846064,2040563,SAU
2005,Saudi Arabia,DEU,5023655,1689513,SAU
2014,Saudi Arabia,DEU,11901919.26,1475186.224,SAU
2007,Saudi Arabia,DEU,7311409,1463522,SAU
2018,Saudi Arabia,DEU,7484085.164,1419530.067,SAU
2019,Saudi Arabia,DEU,6750400.434,1321119.985,SAU
2004,Saudi Arabia,DEU,3801957,1317637,SAU
2011,Saudi Arabia,DEU,9608611.648,1273429.695,SAU
2020,Saudi Arabia,DEU,6791172.854,1053932.06,SAU
2003,Saudi Arabia,DEU,3602045,1053669,SAU
2000,Saudi Arabia,DEU,2419977,1006527,SAU
2015,Saudi Arabia,DEU,11094928.99,971889.5328,SAU
2017,Saudi Arabia,DEU,7461036.199,919080.2545,SAU
2009,Saudi Arabia,DEU,6866302.02,901518.7289,SAU
2010,Saudi Arabia,DEU,7768058.045,861405.5221,SAU
2001,Saudi Arabia,DEU,2661451,848209,SAU
2002,Saudi Arabia,DEU,3248117,792012,SAU
2016,Saudi Arabia,DEU,8135237.722,701054.9391,SAU
2018,Senegal,DEU,149800.3004,26714.07845,SEN
2019,Senegal,DEU,144449.2815,24981.5627,SEN
2020,Senegal,DEU,186413.3618,22253.14532,SEN
2014,Senegal,DEU,134340.2369,21126.18616,SEN
2017,Senegal,DEU,134858.0117,19579.64039,SEN
2013,Senegal,DEU,105801.9341,18527.07059,SEN
2002,Senegal,DEU,45307,17641,SEN
2015,Senegal,DEU,114586.7357,17306.58434,SEN
2016,Senegal,DEU,139776.5559,17183.67429,SEN
2001,Senegal,DEU,50155,14553,SEN
2000,Senegal,DEU,41136,12405,SEN
2007,Senegal,DEU,86710,10181,SEN
2006,Senegal,DEU,73666,10068,SEN
2011,Senegal,DEU,120545.3927,9497.370899,SEN
2005,Senegal,DEU,64069,9456,SEN
2009,Senegal,DEU,129299.9821,8942.428363,SEN
2008,Senegal,DEU,160942.265,8836.466998,SEN
2012,Senegal,DEU,101467.2928,8676.627679,SEN
2010,Senegal,DEU,98430.07149,8200.029921,SEN
2003,Senegal,DEU,60283,7548,SEN
2004,Senegal,DEU,61698,7524,SEN
2018,Singapore,DEU,9518147.436,7787915.925,SGP
2017,Singapore,DEU,7915560.58,7358166.119,SGP
2011,Singapore,DEU,9032473.637,6764077.437,SGP
2014,Singapore,DEU,8423815.837,6691703.472,SGP
2015,Singapore,DEU,7407026.644,6561558.866,SGP
2012,Singapore,DEU,8486769.793,6553699.135,SGP
2013,Singapore,DEU,8481574.456,6459573.965,SGP
2019,Singapore,DEU,8277778.746,6455395.831,SGP
2010,Singapore,DEU,7985000.664,6255277.25,SGP
2016,Singapore,DEU,7516224.226,5956701.678,SGP
2006,Singapore,DEU,6015085,5925820,SGP
2008,Singapore,DEU,7888951.179,5605465.244,SGP
2020,Singapore,DEU,7103221.162,5581546.027,SGP
2004,Singapore,DEU,5021434,5471888,SGP
2007,Singapore,DEU,6878485,5317528,SGP
2005,Singapore,DEU,5304795,4930764,SGP
2009,Singapore,DEU,6983654.316,4576401.05,SGP
2003,Singapore,DEU,4319870,3851016,SGP
2000,Singapore,DEU,3759909,3564000,SGP
2001,Singapore,DEU,3630305,3449339,SGP
2002,Singapore,DEU,3532582,3415737,SGP
2013,Solomon Islands,DEU,1061.212024,18018.49039,SLB
2011,Solomon Islands,DEU,136.4488829,7367.03739,SLB
2017,Solomon Islands,DEU,501.9854194,7320.889431,SLB
2012,Solomon Islands,DEU,424.7100344,5557.35406,SLB
2004,Solomon Islands,DEU,666,4272,SLB
2005,Solomon Islands,DEU,1611,3539,SLB
2010,Solomon Islands,DEU,170.1639043,3041.854452,SLB
2016,Solomon Islands,DEU,833.6594158,2453.227701,SLB
2000,Solomon Islands,DEU,548,2084,SLB
2014,Solomon Islands,DEU,557.80743,1897.334097,SLB
2006,Solomon Islands,DEU,2176,1875,SLB
2003,Solomon Islands,DEU,1101,1450,SLB
2007,Solomon Islands,DEU,2896,1203,SLB
2002,Solomon Islands,DEU,546,918,SLB
2001,Solomon Islands,DEU,1394,459,SLB
2015,Solomon Islands,DEU,674.1576035,398.2914094,SLB
2009,Solomon Islands,DEU,1305.888608,264.9831986,SLB
2008,Solomon Islands,DEU,3911.888899,99.73606587,SLB
2018,Solomon Islands,DEU,298.487937,86.58139643,SLB
2020,Solomon Islands,DEU,238.2001889,73.71386509,SLB
2019,Solomon Islands,DEU,410.389184,49.23092359,SLB
2019,Sierra Leone,DEU,19254.9892,41394.41994,SLE
2002,Sierra Leone,DEU,113666,38308,SLE
2018,Sierra Leone,DEU,24238.70687,31868.89901,SLE
2007,Sierra Leone,DEU,18313,31840,SLE
2005,Sierra Leone,DEU,103941,28821,SLE
2020,Sierra Leone,DEU,15709.49997,27324.58062,SLE
2004,Sierra Leone,DEU,67479,24076,SLE
2006,Sierra Leone,DEU,13422,23693,SLE
2017,Sierra Leone,DEU,24968.5003,21278.15814,SLE
2003,Sierra Leone,DEU,126701,20581,SLE
2011,Sierra Leone,DEU,47188.67127,18387.41284,SLE
2008,Sierra Leone,DEU,15745.19793,18174.44466,SLE
2012,Sierra Leone,DEU,51081.18639,15571.18647,SLE
2010,Sierra Leone,DEU,18777.28906,15296.58436,SLE
2016,Sierra Leone,DEU,22796.94908,13127.53282,SLE
2009,Sierra Leone,DEU,15257.90516,11713.93267,SLE
2013,Sierra Leone,DEU,30541.90052,11577.50549,SLE
2001,Sierra Leone,DEU,20950,10462,SLE
2014,Sierra Leone,DEU,32284.10148,4158.201015,SLE
2015,Sierra Leone,DEU,31090.04874,3815.087339,SLE
2000,Sierra Leone,DEU,13126,1683,SLE
2011,El Salvador,DEU,103914.5032,220259.5077,SLV
2008,El Salvador,DEU,121651.508,146997.8506,SLV
2010,El Salvador,DEU,90612.70711,118046.4494,SLV
2007,El Salvador,DEU,230970,109381,SLV
2009,El Salvador,DEU,143866.9605,104331.4705,SLV
2006,El Salvador,DEU,421837,101329,SLV
2000,El Salvador,DEU,140878,97834,SLV
2012,El Salvador,DEU,382104.6937,96972.83447,SLV
2013,El Salvador,DEU,240479.103,84563.12532,SLV
2018,El Salvador,DEU,257771.2498,72092.37776,SLV
2005,El Salvador,DEU,110910,71562,SLV
2017,El Salvador,DEU,130667.2645,63925.44652,SLV
2004,El Salvador,DEU,117189,60554,SLV
2001,El Salvador,DEU,62627,53569,SLV
2015,El Salvador,DEU,207022.1509,50873.79771,SLV
2014,El Salvador,DEU,322609.4223,50608.53161,SLV
2016,El Salvador,DEU,154087.8767,49023.22554,SLV
2019,El Salvador,DEU,502855.2045,46310.2493,SLV
2003,El Salvador,DEU,148918,44068,SLV
2020,El Salvador,DEU,138920.5043,43395.31044,SLV
2002,El Salvador,DEU,74684,43385,SLV
2007,Somalia,DEU,2405,4252,SOM
2019,Somalia,DEU,30596.32926,3055.809365,SOM
2020,Somalia,DEU,33236.1552,2612.912046,SOM
2017,Somalia,DEU,15354.80902,1347.532466,SOM
2016,Somalia,DEU,10424.17741,1214.218402,SOM
2015,Somalia,DEU,16708.57032,1075.713583,SOM
2018,Somalia,DEU,27008.98803,1032.042261,SOM
2006,Somalia,DEU,1299,827,SOM
2004,Somalia,DEU,1801,807,SOM
2001,Somalia,DEU,465,803,SOM
2014,Somalia,DEU,7163.05823,725.0845522,SOM
2011,Somalia,DEU,2905.639449,704.643562,SOM
2013,Somalia,DEU,5191.665053,673.3571571,SOM
2012,Somalia,DEU,2435.847169,493.1576391,SOM
2000,Somalia,DEU,747,488,SOM
2010,Somalia,DEU,5916.240422,437.3846615,SOM
2002,Somalia,DEU,1362,336,SOM
2003,Somalia,DEU,3163,308,SOM
2009,Somalia,DEU,833.2476748,272.0580942,SOM
2005,Somalia,DEU,1269,255,SOM
2008,Somalia,DEU,1592.250796,196.9539905,SOM
2003,Sao Tome and Principe,DEU,6781,1014,STP
2013,Sao Tome and Principe,DEU,1836.304916,862.291574,STP
2002,Sao Tome and Principe,DEU,5512,755,STP
2004,Sao Tome and Principe,DEU,5643,685,STP
2005,Sao Tome and Principe,DEU,453,574,STP
2014,Sao Tome and Principe,DEU,964.0360322,483.8848625,STP
2020,Sao Tome and Principe,DEU,652.8458515,323.1430461,STP
2017,Sao Tome and Principe,DEU,292.1353149,304.2730865,STP
2015,Sao Tome and Principe,DEU,577.8192722,300.418998,STP
2012,Sao Tome and Principe,DEU,741.9116543,257.8313581,STP
2009,Sao Tome and Principe,DEU,730.1167332,252.8916349,STP
2008,Sao Tome and Principe,DEU,938.3474268,235.8011057,STP
2011,Sao Tome and Principe,DEU,522.9459593,190.2880567,STP
2000,Sao Tome and Principe,DEU,2751,177,STP
2006,Sao Tome and Principe,DEU,661,160,STP
2001,Sao Tome and Principe,DEU,490,66,STP
2010,Sao Tome and Principe,DEU,564.5430907,46.11859704,STP
2007,Sao Tome and Principe,DEU,781,40,STP
2018,Sao Tome and Principe,DEU,341.3142359,20.83774192,STP
2019,Sao Tome and Principe,DEU,1275.792863,19.75462045,STP
2016,Sao Tome and Principe,DEU,674.5912645,0.514517608,STP
2010,Suriname,DEU,29672.45837,57749.3492,SUR
2009,Suriname,DEU,23966.42635,48103.17119,SUR
2014,Suriname,DEU,39046.71003,25931.83197,SUR
2008,Suriname,DEU,20018.2387,23404.74191,SUR
2012,Suriname,DEU,30258.91331,15845.91142,SUR
2015,Suriname,DEU,31233.10729,14667.53993,SUR
2006,Suriname,DEU,14707,14246,SUR
2016,Suriname,DEU,28858.53195,12891.71778,SUR
2011,Suriname,DEU,30318.94122,7630.757482,SUR
2013,Suriname,DEU,46784.19092,5415.314747,SUR
2002,Suriname,DEU,10982,4123,SUR
2005,Suriname,DEU,21732,3388,SUR
2003,Suriname,DEU,18980,1856,SUR
2019,Suriname,DEU,29276.14283,1730.403537,SUR
2017,Suriname,DEU,22788.26055,1689.783031,SUR
2020,Suriname,DEU,27048.15025,1661.785968,SUR
2004,Suriname,DEU,15932,1622,SUR
2000,Suriname,DEU,5462,1085,SUR
2018,Suriname,DEU,26018.04944,966.5596393,SUR
2007,Suriname,DEU,21848,800,SUR
2001,Suriname,DEU,6464,172,SUR
2019,Slovak Republic,DEU,15687326.06,19760575.09,SVK
2020,Slovak Republic,DEU,15114365.02,17327393.99,SVK
2014,Slovak Republic,DEU,14797917.44,17018365.07,SVK
2018,Slovak Republic,DEU,16360783.47,16991483.37,SVK
2017,Slovak Republic,DEU,14608418.85,16519106.28,SVK
2013,Slovak Republic,DEU,14125092.48,16270576.03,SVK
2016,Slovak Republic,DEU,13859292.41,15817774.24,SVK
2012,Slovak Republic,DEU,13308677.77,15457408.6,SVK
2015,Slovak Republic,DEU,13485543.75,15035652.46,SVK
2011,Slovak Republic,DEU,14439690.41,14928332.62,SVK
2008,Slovak Republic,DEU,12887708.07,12506956.23,SVK
2007,Slovak Republic,DEU,11729716,12419422,SVK
2010,Slovak Republic,DEU,11547390.83,12155134.89,SVK
2009,Slovak Republic,DEU,9176343.759,10199290.72,SVK
2004,Slovak Republic,DEU,6943979,9470582,SVK
2006,Slovak Republic,DEU,9598916,9260280,SVK
2005,Slovak Republic,DEU,7397080,8526996,SVK
2003,Slovak Republic,DEU,5875385,8317145,SVK
2002,Slovak Republic,DEU,3829269,4792559,SVK
2001,Slovak Republic,DEU,3465411,3780099,SVK
2000,Slovak Republic,DEU,3056240,3152248,SVK
2018,Slovenia,DEU,6595845.713,7479167.333,SVN
2019,Slovenia,DEU,6133507.472,7034761.87,SVN
2017,Slovenia,DEU,5893687.459,6682927.578,SVN
2014,Slovenia,DEU,5444589.426,6404329.201,SVN
2020,Slovenia,DEU,5607601.918,6385906.698,SVN
2011,Slovenia,DEU,5498041.474,6175377.649,SVN
2013,Slovenia,DEU,5439203.698,6092906.036,SVN
2016,Slovenia,DEU,5254239.176,6086008.189,SVN
2012,Slovenia,DEU,4951634.261,5898247,SVN
2015,Slovenia,DEU,5047750.48,5749677.177,SVN
2008,Slovenia,DEU,6362865.543,5502609.929,SVN
2007,Slovenia,DEU,5698762,4919213,SVN
2010,Slovenia,DEU,4757582.815,4847713.264,SVN
2009,Slovenia,DEU,4252916.658,4090481.715,SVN
2006,Slovenia,DEU,4393133,3884746,SVN
2005,Slovenia,DEU,3700412,3111400,SVN
2004,Slovenia,DEU,3327274,2929000,SVN
2003,Slovenia,DEU,2761360,2746072,SVN
2002,Slovenia,DEU,2218774,2429920,SVN
2000,Slovenia,DEU,2098611,2378867,SVN
2001,Slovenia,DEU,2107630,2302164,SVN
2008,Sweden,DEU,29626749.13,19978531.26,SWE
2011,Sweden,DEU,30664655.54,19647383.21,SWE
2007,Sweden,DEU,29737171,19454572,SWE
2018,Sweden,DEU,31001802.53,18718999.67,SWE
2014,Sweden,DEU,28391466.74,18640529.2,SWE
2013,Sweden,DEU,27309764.75,18474036.2,SWE
2012,Sweden,DEU,27191095.52,17749435.29,SWE
2017,Sweden,DEU,30062323.52,17492804.88,SWE
2019,Sweden,DEU,27889580.66,17204741.69,SWE
2010,Sweden,DEU,25678647.6,16985353.61,SWE
2020,Sweden,DEU,26624973.1,16771170.96,SWE
2006,Sweden,DEU,23611601,16210025,SWE
2016,Sweden,DEU,27503291.46,15833334.1,SWE
2015,Sweden,DEU,25437082.46,15494000.92,SWE
2009,Sweden,DEU,21688065.81,14160294.91,SWE
2005,Sweden,DEU,21441276,14047282,SWE
2004,Sweden,DEU,19721194,12638536,SWE
2003,Sweden,DEU,16180587,10710486,SWE
2000,Sweden,DEU,12528398,9480348,SWE
2002,Sweden,DEU,12553413,8295371,SWE
2001,Sweden,DEU,11390976,7996067,SWE
2012,Eswatini,DEU,5157.851338,35346.62628,SWZ
2011,Eswatini,DEU,6334.336197,21151.1709,SWZ
2008,Eswatini,DEU,7325.674771,19346.54812,SWZ
2010,Eswatini,DEU,7243.13376,19177.93217,SWZ
2013,Eswatini,DEU,9554.050218,10569.05936,SWZ
2019,Eswatini,DEU,9282.158663,6238.227888,SWZ
2020,Eswatini,DEU,8720.271842,6231.65253,SWZ
2007,Eswatini,DEU,8344,5994,SWZ
2018,Eswatini,DEU,8667.371311,5515.432086,SWZ
2014,Eswatini,DEU,13579.25022,5281.92256,SWZ
2017,Eswatini,DEU,10590.8283,4777.053408,SWZ
2004,Eswatini,DEU,12348,3472,SWZ
2003,Eswatini,DEU,5182,3309,SWZ
2005,Eswatini,DEU,6916,3228,SWZ
2016,Eswatini,DEU,7004.647166,3197.931636,SWZ
2009,Eswatini,DEU,5544.929397,2938.191465,SWZ
2002,Eswatini,DEU,2630,2679,SWZ
2006,Eswatini,DEU,7330,2202,SWZ
2001,Eswatini,DEU,2009,2060,SWZ
2015,Eswatini,DEU,9950.912202,1868.215565,SWZ
2000,Eswatini,DEU,1868,1607,SWZ
2003,Seychelles,DEU,5911,38125,SYC
2005,Seychelles,DEU,23300,26728,SYC
2006,Seychelles,DEU,27150,26145,SYC
2002,Seychelles,DEU,6659,24986,SYC
2008,Seychelles,DEU,82256.10629,23172.82551,SYC
2004,Seychelles,DEU,11701,22468,SYC
2001,Seychelles,DEU,5522,17003,SYC
2000,Seychelles,DEU,6309,14949,SYC
2010,Seychelles,DEU,11560.03598,13965.25736,SYC
