Year,iso3_o,iso3_d,Partner Name,Export,Import,iso3num_o,iso3num_d,country_exists_o,country_exists_d,gmt_offset_2020_o,gmt_offset_2020_d,contig,dist,distw,distcap,distwces,dist_source,comlang_off,comlang_ethno,comcol,col45,legal_old_o,legal_old_d,legal_new_o,legal_new_d,comleg_pretrans,comleg_posttrans,transition_legalchange,cat_o,cat_d,mus_o,mus_d,pro_o,pro_d,oth_o,oth_d,heg_o,heg_d,col_dep_ever,col_dep,col_dep_end_year,col_dep_end_conflict,empire,sibling_ever,sibling,sever_year,sib_conflict,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,pop_source_o,pop_source_d,gdp_source_o,gdp_source_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,pop_pwt_o,pop_pwt_d,gdp_ppp_pwt_o,gdp_ppp_pwt_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rta,rta_coverage,rta_type,entry_cost_o,entry_cost_d,entry_proc_o,entry_proc_d,entry_time_o,entry_time_d,entry_tp_o,entry_tp_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_imf_o,tradeflow_imf_d
2019,DEU,IRN,"Iran, Islamic Rep.",1729537.519,223170.1719,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,82913.902,3845630031,NA,46.25899887,NA,NA,NA,NA,NA,4659794737,NA,56.052,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.5,1.1,9,10,8,72.5,17,82.5,1730667.75,NA,NA,NA,1692207.25,1541203.375
2000,DEU,IRQ,Iraq,126690,42561,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,23801.155,1947208385,NA,23.68499947,NA,WDI,WDI,WDI,WDI,2242492374,227446062.8,27.277,9.652,81487.75781,23565.41211,2729855488,109920136,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,124976,88879.703,110668,98659,126694.0156,134295.6563
2001,DEU,IRQ,Iraq,298640,109,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,24516.842,1947928363,NA,23.65399933,NA,WDI,WDI,WDI,WDI,2350369292,237992176.7,28.541,9.813,81535.85156,24251.65039,2772207360,113735544,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,298640,210797.453,279078,279078,301368.5625,319450.6875
2002,DEU,IRQ,Iraq,373814,4967,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,25238.268,2076303426,NA,25.17099953,NA,WDI,WDI,WDI,WDI,2419132840,224971667.5,29.327,9.021,81611.86719,24939.29883,2764155136,106886840,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,373814,161259.734,329847,329645,379916.9375,402711.9688
2003,DEU,IRQ,Iraq,231598,11465,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,25959.532,2502313640,NA,30.31900024,NA,WDI,WDI,WDI,WDI,2475052481,153505297.9,29.988,5.99,81686.49219,25627.62695,2774446592,70216848,1,0,1,0,1,0,0,No RTA,No RTA,6.1,NA,9,NA,45,NA,54,NA,228632,NA,174230,174137,231586.7031,245481.9063
2004,DEU,IRQ,Iraq,455112,2584,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,26673.536,2815593021,36627902.46,34.12200165,1.373000026,WDI,WDI,WDI,WDI,2594276783,243147301,31.44,9.239,81715.65625,26316.60938,2831799808,111791544,1,0,1,0,1,0,0,No RTA,No RTA,6.1,30.3,9,11,45,30.5,54,41.5,452837,NA,440048,4.00E+05,455063.8125,482367.625
2005,DEU,IRQ,Iraq,340271,2223,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,27377.045,2857558606,49954889.73,34.65000153,1.825000048,WDI,WDI,WDI,WDI,2636421033,262015170.2,31.968,9.701,81671.23438,27008.42578,2908366080,117697136,1,0,1,0,1,0,0,No RTA,No RTA,4.9,30.3,9,11,22,30.5,31,41.5,337200,NA,332305,332250,338758.25,359083.7188
2006,DEU,IRQ,Iraq,463512,17408,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,28064.095,2998466511,65141035.01,36.40000153,2.321000099,WDI,WDI,WDI,WDI,2822338605,297498713.9,34.261,10.741,81540.35156,27697.91211,3011333120,140890864,1,0,1,0,1,0,0,No RTA,No RTA,5.3,54.8,9,11,22,29.5,31,40.5,461142,NA,414022,392976,458262.5938,485758.3438
2007,DEU,IRQ,Iraq,438886,56964,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,28740.629,3435506696,88837726.21,41.76100159,3.09100008,WDI,WDI,WDI,WDI,2997500125,309623562.8,36.437,10.906,81344.46094,28390.43164,3158374656,162334720,1,0,1,0,1,0,0,No RTA,No RTA,5.8,68.5,9,11,18,30.5,27,41.5,433052,259.778,383211,382583,438432.1875,464738.125
2008,DEU,IRQ,Iraq,452755.8381,203774.5042,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,29429.829,3747055403,131611820,45.63499832,4.472000122,WDI,WDI,WDI,WDI,3122546169,341673078.8,38.029,11.737,81130.94531,29111.41797,3238329088,194524176,1,0,1,0,1,0,0,No RTA,No RTA,5.8,126.9,9,11,17.5,30.5,26.5,41.5,452755.813,4475.864,433044.878,432069.875,445133.3125,471841.3125
2009,DEU,IRQ,Iraq,857974.8631,117362.5935,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,30163.198,3412770161,111660851.2,41.66899872,3.701999903,WDI,WDI,WDI,WDI,3036962790,355901703.7,37.08,11.905,80965.61719,29894.65234,3092077568,235698320,1,0,1,0,1,0,0,No RTA,No RTA,4.9,64.6,9,11,17.5,30.5,26.5,41.5,857974.813,NA,840553.191,800550.125,841807.75,892316.25
2010,DEU,IRQ,Iraq,1201449.708,213041.0099,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,30962.379,3412008894,138516725.8,41.72299957,4.473999977,WDI,WDI,WDI,WDI,3210822960,383313651.2,39.263,12.46,80894.78125,30762.70117,3262929408,289161248,1,0,1,0,1,0,0,No RTA,No RTA,5,92.5,9,11,14.5,30.5,23.5,41.5,1201437.5,NA,1063900.842,1056365.625,1182603.375,1253559.625
2011,DEU,IRQ,Iraq,1614677.093,501091.0164,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,31760.019,3752110064,185749667.8,45.87099838,5.848999977,WDI,WDI,WDI,WDI,3427141298,420751532.1,42.693,13.262,80933.98438,31727.05273,3443508224,386052544,1,0,1,0,1,0,0,No RTA,No RTA,4.8,102.3,9,11,14.5,30.5,23.5,41.5,1614677.125,NA,1036140.002,1025373.125,1555590.5,1648926
2012,DEU,IRQ,Iraq,1677609.284,662810.4528,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,32578.209,3533242368,216044306.4,43.93199921,6.631999969,WDI,WDI,WDI,WDI,3503682458,488219872.9,43.564,14.895,81066.23438,32776.57031,3475096576,436252064,1,0,1,0,1,0,0,No RTA,No RTA,5,70.5,9,10,14.5,27.5,23.5,37.5,1655940.125,NA,1464081.257,1450002.625,1629568.75,1727342.875
2013,DEU,IRQ,Iraq,1861163.105,591080.6866,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,33417.477,3730260623,229327290.4,46.26900101,6.861999989,WDI,WDI,WDI,WDI,3647777961,528709451.8,45.232,15.604,81265.14063,33883.14453,3515384832,544591424,1,0,1,0,1,0,0,No RTA,No RTA,5,36.7,9,10,14.5,27.5,23.5,37.5,1861097.25,NA,1722301.204,1707844.75,1836087.375,1946252.625
2014,DEU,IRQ,Iraq,1539805.503,582022.523,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,35006.081,3879276642,234648371.2,47.90299988,6.703000069,WDI,WDI,WDI,WDI,3810887356,541942436.8,47.058,15.481,81489.66406,35006.08203,3621184768,559918912,1,0,1,0,1,0,0,No RTA,No RTA,8.9,35.9,9,10,14.5,27.5,23.5,37.5,1539805.5,403575.938,1478262.73,1461469.125,1526900.75,1618514.875
2015,DEU,IRQ,Iraq,1119056.449,498943.74,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,36115.65,3363599811,179640205.3,41.17699814,4.973999977,WDI,WDI,WDI,WDI,3920864425,574066425.6,47.999,15.895,81707.78906,36115.64844,3731792640,556329216,1,0,1,0,1,0,0,No RTA,No RTA,2,37.4,9,9,10.5,34.5,19.5,43.5,1119056.375,NA,1030316.57,1011046.125,1101321.25,1167400.5
2016,DEU,IRQ,Iraq,778289.4068,646175.3027,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,37202.572,3466756882,171489001.5,41.93600082,4.610000134,WDI,WDI,WDI,WDI,4028362431,645594060.8,48.73,17.353,81914.67188,37202.57031,3846866944,643106560,1,0,1,0,1,0,0,No RTA,No RTA,1.9,51.9,9,9,10.5,34.5,19.5,43.5,778289.375,NA,725347.162,703615,768973.9375,815112.4375
2017,DEU,IRQ,Iraq,759131.5146,1078784.748,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,37552.78,3665804121,195473049.9,44.34999847,5.204999924,NA,NA,NA,NA,4381793827,412027987,53.012,10.972,82114.22656,38274.61719,3994907648,646709952,1,0,1,0,1,0,0,No RTA,No RTA,6.8,43.3,9,8,8,26.5,17,34.5,759130.375,NA,738122.477,714723.75,747910.625,792785.25
2018,DEU,IRQ,Iraq,874807.7604,1258972.499,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,38433.601,3949548834,224228010.5,47.63899994,5.834000111,NA,NA,NA,NA,4514794305,419373526.7,54.457,10.912,NA,NA,NA,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.5,38.8,9,8,8,26.5,17,34.5,874807.75,NA,852631.188,825726.375,843891.1875,894524.6875
2019,DEU,IRQ,Iraq,1158091.782,742748.4232,276,368,1,1,1,3,0,3621.25,3448.862,3265.7229,3428.476,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,1.8,0.02,95.8,46.4,0,18.58,2.4,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,39309.784,3845630031,234094042.9,46.25899887,5.954999924,NA,NA,NA,NA,4659794737,445464022.3,56.052,11.332,NA,NA,NA,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.5,34.2,9,8,8,26.5,17,34.5,1158994.125,NA,NA,NA,1103871.875,1170104.25
2000,DEU,ISL,Iceland,284227,339100,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,281.205,1947208385,8947860.48,23.68499947,31.81999969,WDI,WDI,WDI,WDI,2242492374,8294960.128,27.277,29.498,81487.75781,280.4349976,2729855488,10352944,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,NA,NA,NA,NA,NA,NA,NA,NA,280252,306189.438,306650.381,278810.906,284548.5625,306330.3125
2001,DEU,ISL,Iceland,263545,330252,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,284.968,1947928363,8147162.112,23.65399933,28.59000015,WDI,WDI,WDI,WDI,2350369292,9010117.928,28.541,31.618,81535.85156,282.9070129,2772207360,10712756,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,NA,NA,NA,NA,NA,NA,NA,NA,263511,277541.375,294637.346,264633.438,267003.125,276799.7188
2002,DEU,ISL,Iceland,240791,432409,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,287.523,2076303426,9184959.488,25.17099953,31.94499969,WDI,WDI,WDI,WDI,2419132840,9255816.666,29.327,32.192,81611.86719,285.32901,2764155136,10577163,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,NA,NA,NA,NA,NA,NA,NA,NA,240765,242543.984,276568.511,271778,244331.8281,243121.8125
2003,DEU,ISL,Iceland,305934,472834,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,289.521,2502313640,11324394.5,30.31900024,39.11399841,WDI,WDI,WDI,WDI,2475052481,9352444.861,29.988,32.303,81686.49219,287.9519958,2774446592,10672606,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,6.1,NA,9,NA,45,NA,54,NA,300856,333672.688,345573.38,339914.625,305593.25,334693.8438
2004,DEU,ISL,Iceland,427087,541139,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,292.074,2815593021,13736980.48,34.12200165,47.03300095,WDI,WDI,WDI,WDI,2594276783,10308665.91,31.44,35.295,81715.65625,291.1040039,2831799808,11690742,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,6.1,3,9,5,45,5,54,10,417320,468394.625,467528.861,461587.844,426826.8125,467258.0625
2005,DEU,ISL,Iceland,591425,530223,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,296.734,2857558606,16798507.01,34.65000153,56.61100006,WDI,WDI,WDI,WDI,2636421033,10968632.16,31.968,36.965,81671.23438,294.9790039,2908366080,13087881,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,4.9,2.8,9,5,22,5,31,10,582959,689215,661724.854,647524.938,587383.75,647957.6875
2006,DEU,ISL,Iceland,850649,557665,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,303.782,2998466511,17101040.64,36.40000153,56.29399872,WDI,WDI,WDI,WDI,2822338605,11763349.95,34.261,38.723,81540.35156,299.7279968,3011333120,13734991,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,5.3,3,9,5,22,5,31,10,841444,741779.688,945627.655,931044.125,834262.125,753988.6875
2007,DEU,ISL,Iceland,858401,687124,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,311.566,3435506696,21446742.02,41.76100159,68.83499908,WDI,WDI,WDI,WDI,2997500125,12688040.59,36.437,40.723,81344.46094,305.2000122,3158374656,14129440,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,5.8,2.7,9,5,18,5,27,10,849879,806939.938,926801.152,902037.813,853665.875,809194.0625
2008,DEU,ISL,Iceland,583820.2909,821766.1758,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,317.414,3747055403,17599246.34,45.63499832,55.44599915,WDI,WDI,WDI,WDI,3122546169,13546447.21,38.029,42.678,81130.94531,310.8840027,3238329088,16032081,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,5.8,2.6,9,5,17.5,5,26.5,10,583671.625,632367.625,675982.652,652644.938,581127.3125,647031.9375
2009,DEU,ISL,Iceland,315585.4623,655333.3955,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,318.499,3412770161,12823849.98,41.66899872,40.26300049,WDI,WDI,WDI,WDI,3036962790,13078757.71,37.08,41.064,80965.61719,316.0859985,3092077568,13649817,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,4.9,3,9,5,17.5,5,26.5,10,315472.281,297527.531,339543.31,325585.063,310174.125,299053.7188
2010,DEU,ISL,Iceland,370014.0164,950985.1489,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,318.041,3412008894,13261035.52,41.72299957,41.69599915,WDI,WDI,WDI,WDI,3210822960,12216167.68,39.263,38.411,80894.78125,320.3280029,3262929408,12645058,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,5,2.3,9,5,14.5,5,23.5,10,369936,293813.688,375383.307,358595.344,361388.25,293451.2188
2011,DEU,ISL,Iceland,439476.1505,1079394.417,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,319.014,3752110064,14665793.54,45.87099838,45.97200012,WDI,WDI,WDI,WDI,3427141298,12590157.38,42.693,39.466,80933.98438,323.4179993,3443508224,12933730,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,4.8,3.3,9,5,14.5,4.5,23.5,9.5,439456.813,382535.781,484481.961,450856.875,430190.5625,380050.9688
2012,DEU,ISL,Iceland,435543.9859,790390.9802,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,320.716,3533242368,14182615.04,43.93199921,44.22200012,WDI,WDI,WDI,WDI,3503682458,12984808.75,43.564,40.487,81066.23438,325.526001,3475096576,13208211,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,5,3,9,5,14.5,4.5,23.5,9.5,435128.344,437826.375,490637.256,470268.531,425612.875,437717.2188
2013,DEU,ISL,Iceland,421636.5208,764406.8599,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,323.002,3730260623,15330058.24,46.26900101,47.46099854,WDI,WDI,WDI,WDI,3647777961,13802407.53,45.232,42.631,81265.14063,327.0289917,3515384832,13525341,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,5,2.7,9,5,14.5,4.5,23.5,9.5,421430.313,402235.219,430275.449,419911.656,408682.4688,402107.75
2014,DEU,ISL,Iceland,415907.5037,635276.679,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,327.386,3879276642,17178962.94,47.90299988,52.47299957,WDI,WDI,WDI,WDI,3810887356,14500078.04,47.058,44.29,81489.66406,328.4590149,3621184768,13909383,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,8.9,2.4,9,5,14.5,4,23.5,9,415601.563,409297.656,426314.897,416147.875,404723.5,409967.5625
2015,DEU,ISL,Iceland,443023.0808,555771.5823,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,330.815,3363599811,16783715.33,41.17699814,50.73400116,WDI,WDI,WDI,WDI,3920864425,15776693.58,47.999,47.69,81707.78906,330.2430115,3731792640,14995029,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,2,2.2,9,5,10.5,4,19.5,9,442723.125,453709.844,467003.785,448209.719,432643.6563,456365.6875
2016,DEU,ISL,Iceland,688525.2398,483268.6114,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,334.252,3466756882,20047413.25,41.93600082,59.97700119,WDI,WDI,WDI,WDI,4028362431,17180193.98,48.73,51.399,81914.67188,332.473999,3846866944,16101444,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,1.9,2,9,5,10.5,3.5,19.5,8.5,688192.75,572842,698294.457,686325.125,673069.125,572814.125
2017,DEU,ISL,Iceland,732627.6449,496585.0232,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,343.4,3665804121,24488176.54,44.34999847,71.31099701,NA,NA,NA,NA,4381793827,19080137.3,53.012,55.562,82114.22656,335.0249939,3994907648,17139772,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,6.8,1.8,9,5,8,11.5,17,16.5,732197.563,738121.063,724466.977,701844.875,719384.8125,738277.75
2018,DEU,ISL,Iceland,860377.2012,570246.8454,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,352.721,3949548834,25737594.33,47.63899994,72.96900177,NA,NA,NA,NA,4514794305,20366868.99,54.457,57.742,NA,NA,NA,NA,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,6.5,1.7,9,5,8,11.5,17,16.5,859942.063,672238.438,878437.727,852578.688,847051.9375,676087.6875
2019,DEU,ISL,Iceland,552264.0315,593928.3078,276,352,1,1,1,0,0,2189.023926,2316.602,2391.052979,2305.316,1,0,0,0,0,ge,sc,ge,sc,0,0,0,35,0.7,0.02,0,46.4,96.6,18.58,2.7,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,361.313,3845630031,24188035.74,46.25899887,66.94499969,NA,NA,NA,NA,4659794737,21700953.99,56.052,60.061,NA,NA,NA,NA,1,1,1,1,1,0,1,Goods and Services,FTA & EIA,6.5,1.9,9,5,8,11.5,17,16.5,552324.813,545758.875,NA,NA,534571.6875,546009
2000,DEU,ISR,Israel,2661204,1760872,276,376,1,1,1,2,0,3122.905029,2972.164,2852.533936,2963.3,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,1,0.02,8,46.4,0.2,18.58,90.8,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,6289,1947208385,131451207.7,23.68499947,20.90200043,WDI,WDI,WDI,WDI,2242492374,156859731.1,27.277,24.942,81487.75781,6013.741211,2729855488,190653376,1,1,1,1,1,0,1,Goods,FTA,NA,NA,NA,NA,NA,NA,NA,NA,2421368,2670812,2614915.457,2568445.75,2663585.75,2673200.25
2001,DEU,ISR,Israel,2323358,1762418,276,376,1,1,1,2,0,3122.905029,2972.164,2852.533936,2963.3,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,1,0.02,8,46.4,0.2,18.58,90.8,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,6439,1947928363,129596735.5,23.65399933,20.12700081,WDI,WDI,WDI,WDI,2350369292,160644163.5,28.541,24.949,81535.85156,6129.529785,2772207360,194622448,1,1,1,1,1,0,1,Goods,FTA,NA,NA,NA,NA,NA,NA,NA,NA,2322520,2613999,2545769.691,2498461.75,2402567.25,2614600
